fetching Wiktionary citations for 22622 word(s)

  de 50/22622  usable 46
  de 100/22622  usable 82
  de 150/22622  usable 115
  de 200/22622  usable 152
  de 250/22622  usable 193
  de 300/22622  usable 236
  de 350/22622  usable 277
  de 400/22622  usable 314
  de 450/22622  usable 352
  de 500/22622  usable 388
  de 550/22622  usable 422
  de 600/22622  usable 461
  de 650/22622  usable 503
  de 700/22622  usable 527
  de 750/22622  usable 546
  de 800/22622  usable 566
  de 850/22622  usable 577
  de 900/22622  usable 597
  de 950/22622  usable 619
  de 1000/22622  usable 634
  de 1050/22622  usable 651
  de 1100/22622  usable 671
  de 1150/22622  usable 691
  de 1200/22622  usable 714
  de 1250/22622  usable 736
  de 1300/22622  usable 756
  de 1350/22622  usable 766
  de 1400/22622  usable 788
  de 1450/22622  usable 812
  de 1500/22622  usable 831
  de 1550/22622  usable 847
  de 1600/22622  usable 868
  de 1650/22622  usable 880
  de 1700/22622  usable 906
  de 1750/22622  usable 931
  de 1800/22622  usable 954
  de 1850/22622  usable 969
  de 1900/22622  usable 989
  de 1950/22622  usable 1004
  de 2000/22622  usable 1022
  de 2050/22622  usable 1041
  de 2100/22622  usable 1061
  de 2150/22622  usable 1079
  de 2200/22622  usable 1090
  de 2250/22622  usable 1111
  de 2300/22622  usable 1129
  de 2350/22622  usable 1142
  de 2400/22622  usable 1154
  de 2450/22622  usable 1173
  de 2500/22622  usable 1195
  de 2550/22622  usable 1228
  de 2600/22622  usable 1252
  de 2650/22622  usable 1268
  de 2700/22622  usable 1297
  de 2750/22622  usable 1324
  de 2800/22622  usable 1348
  de 2850/22622  usable 1378
  de 2900/22622  usable 1415
  de 2950/22622  usable 1448
  de 3000/22622  usable 1483
  de 3050/22622  usable 1524
  de 3100/22622  usable 1562
  de 3150/22622  usable 1601
  de 3200/22622  usable 1640
  de 3250/22622  usable 1679
  de 3300/22622  usable 1716
  de 3350/22622  usable 1754
  de 3400/22622  usable 1777
  de 3450/22622  usable 1807
  de 3500/22622  usable 1844
  de 3550/22622  usable 1876
  de 3600/22622  usable 1908
  de 3650/22622  usable 1938
  de 3700/22622  usable 1965
  de 3750/22622  usable 1995
  de 3800/22622  usable 2023
  de 3850/22622  usable 2049
  de 3900/22622  usable 2078
  de 3907/22622  usable 2079
  en 3957/22622  usable 2097
  en 4007/22622  usable 2108
  en 4057/22622  usable 2124
  en 4107/22622  usable 2128
  en 4157/22622  usable 2138
  en 4207/22622  usable 2152
  en 4257/22622  usable 2176
  en 4307/22622  usable 2199
  en 4357/22622  usable 2219
  en 4407/22622  usable 2235
  en 4457/22622  usable 2257
  en 4507/22622  usable 2279
  en 4557/22622  usable 2311
  en 4607/22622  usable 2352
  en 4657/22622  usable 2386
  en 4707/22622  usable 2417
  en 4757/22622  usable 2443
  en 4807/22622  usable 2454
  en 4857/22622  usable 2465
  en 4907/22622  usable 2475
  en 4957/22622  usable 2481
  en 5007/22622  usable 2493
  en 5057/22622  usable 2501
  en 5107/22622  usable 2515
  en 5157/22622  usable 2521
  en 5207/22622  usable 2533
  en 5257/22622  usable 2539
  en 5307/22622  usable 2555
  en 5357/22622  usable 2576
  en 5407/22622  usable 2589
  en 5457/22622  usable 2597
  en 5507/22622  usable 2608
  en 5557/22622  usable 2619
  en 5607/22622  usable 2637
  en 5657/22622  usable 2653
  en 5707/22622  usable 2659
  en 5757/22622  usable 2665
  en 5807/22622  usable 2680
  en 5857/22622  usable 2693
  en 5907/22622  usable 2701
  en 5957/22622  usable 2717
  en 6007/22622  usable 2729
  en 6057/22622  usable 2739
  en 6107/22622  usable 2758
  en 6157/22622  usable 2765
  en 6207/22622  usable 2775
  en 6257/22622  usable 2783
  en 6307/22622  usable 2791
  en 6357/22622  usable 2798
  en 6407/22622  usable 2805
  en 6457/22622  usable 2818
  en 6507/22622  usable 2833
  en 6557/22622  usable 2844
  en 6607/22622  usable 2853
  en 6657/22622  usable 2862
  en 6707/22622  usable 2866
  en 6757/22622  usable 2874
